countryname,link
"1,016,097",/world-population/djibouti-population/
CAR,country/central-african-republic/
"5,016,678",/world-population/central-african-republic-population/
Gambia,country/gambia/
"2,558,482",/world-population/gambia-population/
Saint Martin,country/saint-martin/
"39,730",/world-population/saint-martin-population/
Vanuatu,country/vanuatu/
"321,832",/world-population/vanuatu-population/
Greenland,country/greenland/
"56,973",/world-population/greenland-population/
Yemen,country/yemen/
"31,154,867",/world-population/yemen-population/
Caribbean Netherlands,country/caribbean-netherlands/
"26,647",/world-population/caribbean-netherlands-population/
Sint Maarten,country/sint-maarten/
"43,966",/world-population/sint-maarten-population/
Eritrea,country/eritrea/
"3,662,244",/world-population/eritrea-population/
Niger,country/niger/
"26,083,660",/world-population/niger-population/
St. Vincent Grenadines,country/saint-vincent-and-the-grenadines/
"111,551",/world-population/saint-vincent-and-the-grenadines-population/
Guinea-Bissau,country/guinea-bissau/
"2,063,367",/world-population/guinea-bissau-population/
Antigua and Barbuda,country/antigua-and-barbuda/
"99,509",/world-population/antigua-and-barbuda-population/
Comoros,country/comoros/
"907,419",/world-population/comoros-population/
Liberia,country/liberia/
"5,305,117",/world-population/liberia-population/
Sierra Leone,country/sierra-leone/
"8,306,436",/world-population/sierra-leone-population/
Chad,country/chad/
"17,413,580",/world-population/chad-population/
British Virgin Islands,country/british-virgin-islands/
"30,596",/world-population/british-virgin-islands-population/
Cook Islands,country/cook-islands/
"17,571",/world-population/cook-islands-population/
Saint Kitts and Nevis,country/saint-kitts-and-nevis/
"53,871",/world-population/saint-kitts-and-nevis-population/
Turks and Caicos,country/turks-and-caicos-islands/
"39,741",/world-population/turks-and-caicos-islands-population/
Sao Tome and Principe,country/sao-tome-and-principe/
"227,679",/world-population/sao-tome-and-principe-population/
Palau,country/palau/
"18,233",/world-population/palau-population/
St. Barth,country/saint-barthelemy/
"9,945",/world-population/saint-barthelemy-population/
Nauru,country/nauru/
"10,903",/world-population/nauru-population/
Kiribati,country/kiribati/
"123,419",/world-population/kiribati-population/
Anguilla,country/anguilla/
"15,230",/world-population/anguilla-population/
Macao,country/china-macao-sar/
"667,490",/world-population/china-macao-sar-population/
Saint Pierre Miquelon,country/saint-pierre-and-miquelon/
"5,759",/world-population/saint-pierre-and-miquelon-population/
Wallis and Futuna,country/wallis-and-futuna-islands/
"10,982",/world-population/wallis-and-futuna-islands-population/
Tuvalu,country/tuvalu/
"12,066",/world-population/tuvalu-population/
Saint Helena,country/saint-helena/
"6,115",/world-population/saint-helena-population/
Falkland Islands,country/falkland-islands-malvinas/
"3,539",/world-population/falkland-islands-malvinas-population/
Montserrat,country/montserrat/
"4,965",/world-population/montserrat-population/
Niue,country/niue/
"1,622",/world-population/niue-population/
Vatican City,country/holy-see/
799,/world-population/holy-see-population/
Western Sahara,country/western-sahara/
"626,161",/world-population/western-sahara-population/
Tokelau,country/tokelau/
"1,378",/world-population/tokelau-population/
China,country/china/
USA,country/us/
"334,805,269",/world-population/us-population/
India,country/india/
"1,406,631,776",/world-population/india-population/
France,country/france/
"65,584,518",/world-population/france-population/
Germany,country/germany/
"83,883,596",/world-population/germany-population/
Brazil,country/brazil/
"215,353,593",/world-population/brazil-population/
Japan,country/japan/
"125,584,838",/world-population/japan-population/
S. Korea,country/south-korea/
"51,329,899",/world-population/south-korea-population/
Italy,country/italy/
"60,262,770",/world-population/italy-population/
UK,country/uk/
"68,497,907",/world-population/uk-population/
Russia,country/russia/
"145,805,947",/world-population/russia-population/
Turkey,country/turkey/
"85,561,976",/world-population/turkey-population/
Spain,country/spain/
"46,719,142",/world-population/spain-population/
Vietnam,country/viet-nam/
"98,953,541",/world-population/viet-nam-population/
Australia,country/australia/
"26,068,792",/world-population/australia-population/
Taiwan,country/taiwan/
"23,888,595",/world-population/taiwan-population/
Argentina,country/argentina/
"46,010,234",/world-population/argentina-population/
Netherlands,country/netherlands/
"17,211,447",/world-population/netherlands-population/
Iran,country/iran/
"86,022,837",/world-population/iran-population/
Mexico,country/mexico/
"131,562,772",/world-population/mexico-population/
Indonesia,country/indonesia/
"279,134,505",/world-population/indonesia-population/
Poland,country/poland/
"37,739,785",/world-population/poland-population/
Colombia,country/colombia/
"51,512,762",/world-population/colombia-population/
Austria,country/austria/
"9,066,710",/world-population/austria-population/
Greece,country/greece/
"10,316,637",/world-population/greece-population/
Portugal,country/portugal/
"10,140,570",/world-population/portugal-population/
Ukraine,country/ukraine/
"43,192,122",/world-population/ukraine-population/
Chile,country/chile/
"19,250,195",/world-population/chile-population/
Malaysia,country/malaysia/
"33,181,072",/world-population/malaysia-population/
Israel,country/israel/
"9,326,000",/world-population/israel-population/
Belgium,country/belgium/
"11,668,278",/world-population/belgium-population/
DPRK,country/north-korea/
"25,990,679",/world-population/north-korea-population/
Thailand,country/thailand/
"70,078,203",/world-population/thailand-population/
Czechia,country/czech-republic/
"10,736,784",/world-population/czech-republic-population/
Canada,country/canada/
"38,388,419",/world-population/canada-population/
Peru,country/peru/
"33,684,208",/world-population/peru-population/
Switzerland,country/switzerland/
"8,773,637",/world-population/switzerland-population/
Philippines,country/philippines/
"112,508,994",/world-population/philippines-population/
South Africa,country/south-africa/
"60,756,135",/world-population/south-africa-population/
Romania,country/romania/
"19,031,335",/world-population/romania-population/
Denmark,country/denmark/
"5,834,950",/world-population/denmark-population/
Hong Kong,country/china-hong-kong-sar/
"7,604,299",/world-population/china-hong-kong-sar-population/
Sweden,country/sweden/
"10,218,971",/world-population/sweden-population/
Serbia,country/serbia/
"8,653,016",/world-population/serbia-population/
Iraq,country/iraq/
"42,164,965",/world-population/iraq-population/
New Zealand,country/new-zealand/
"4,898,203",/world-population/new-zealand-population/
Singapore,country/singapore/
"5,943,546",/world-population/singapore-population/
Hungary,country/hungary/
"9,606,259",/world-population/hungary-population/
Bangladesh,country/bangladesh/
"167,885,689",/world-population/bangladesh-population/
Slovakia,country/slovakia/
"5,460,193",/world-population/slovakia-population/
Georgia,country/georgia/
"3,968,738",/world-population/georgia-population/
Jordan,country/jordan/
"10,300,869",/world-population/jordan-population/
Ireland,country/ireland/
"5,020,199",/world-population/ireland-population/
Pakistan,country/pakistan/
"229,488,994",/world-population/pakistan-population/
Norway,country/norway/
"5,511,370",/world-population/norway-population/
Finland,country/finland/
"5,554,960",/world-population/finland-population/
Kazakhstan,country/kazakhstan/
"19,205,043",/world-population/kazakhstan-population/
Slovenia,country/slovenia/
"2,078,034",/world-population/slovenia-population/
Lithuania,country/lithuania/
"2,661,708",/world-population/lithuania-population/
Bulgaria,country/bulgaria/
"6,844,597",/world-population/bulgaria-population/
Morocco,country/morocco/
"37,772,756",/world-population/morocco-population/
Croatia,country/croatia/
"4,059,286",/world-population/croatia-population/
Guatemala,country/guatemala/
"18,584,039",/world-population/guatemala-population/
Lebanon,country/lebanon/
"6,684,849",/world-population/lebanon-population/
Costa Rica,country/costa-rica/
"5,182,354",/world-population/costa-rica-population/
Bolivia,country/bolivia/
"11,992,656",/world-population/bolivia-population/
Tunisia,country/tunisia/
"12,046,656",/world-population/tunisia-population/
Cuba,country/cuba/
"11,305,652",/world-population/cuba-population/
Ecuador,country/ecuador/
"18,113,361",/world-population/ecuador-population/
UAE,country/united-arab-emirates/
"10,081,785",/world-population/united-arab-emirates-population/
Uruguay,country/uruguay/
"3,496,016",/world-population/uruguay-population/
Panama,country/panama/
"4,446,964",/world-population/panama-population/
Mongolia,country/mongolia/
"3,378,078",/world-population/mongolia-population/
Nepal,country/nepal/
"30,225,582",/world-population/nepal-population/
Belarus,country/belarus/
"9,432,800",/world-population/belarus-population/
Latvia,country/latvia/
"1,848,837",/world-population/latvia-population/
Saudi Arabia,country/saudi-arabia/
"35,844,909",/world-population/saudi-arabia-population/
Azerbaijan,country/azerbaijan/
"10,300,205",/world-population/azerbaijan-population/
Paraguay,country/paraguay/
"7,305,843",/world-population/paraguay-population/
Bahrain,country/bahrain/
"1,783,983",/world-population/bahrain-population/
Sri Lanka,country/sri-lanka/
"21,575,842",/world-population/sri-lanka-population/
Kuwait,country/kuwait/
"4,380,326",/world-population/kuwait-population/
Dominican Republic,country/dominican-republic/
"11,056,370",/world-population/dominican-republic-population/
Cyprus,country/cyprus/
"1,223,387",/world-population/cyprus-population/
Myanmar,country/myanmar/
"55,227,143",/world-population/myanmar-population/
Palestine,country/state-of-palestine/
"5,345,541",/world-population/state-of-palestine-population/
Moldova,country/moldova/
"4,013,171",/world-population/moldova-population/
Estonia,country/estonia/
"1,321,910",/world-population/estonia-population/
Venezuela,country/venezuela/
"29,266,991",/world-population/venezuela-population/
Egypt,country/egypt/
"106,156,692",/world-population/egypt-population/
Libya,country/libya/
"7,040,745",/world-population/libya-population/
Ethiopia,country/ethiopia/
"120,812,698",/world-population/ethiopia-population/
Qatar,country/qatar/
"2,979,915",/world-population/qatar-population/
Réunion,country/reunion/
"908,061",/world-population/reunion-population/
Honduras,country/honduras/
"10,221,247",/world-population/honduras-population/
Armenia,country/armenia/
"2,971,966",/world-population/armenia-population/
Bosnia and Herzegovina,country/bosnia-and-herzegovina/
"3,249,317",/world-population/bosnia-and-herzegovina-population/
Oman,country/oman/
"5,323,993",/world-population/oman-population/
North Macedonia,country/macedonia/
"2,081,304",/world-population/macedonia-population/
Zambia,country/zambia/
"19,470,234",/world-population/zambia-population/
Kenya,country/kenya/
"56,215,221",/world-population/kenya-population/
Albania,country/albania/
"2,866,374",/world-population/albania-population/
Botswana,country/botswana/
"2,441,162",/world-population/botswana-population/
Luxembourg,country/luxembourg/
"642,371",/world-population/luxembourg-population/
Montenegro,country/montenegro/
"627,950",/world-population/montenegro-population/
Brunei ,country/brunei-darussalam/
"445,431",/world-population/brunei-darussalam-population/
Algeria,country/algeria/
"45,350,148",/world-population/algeria-population/
Nigeria,country/nigeria/
"216,746,934",/world-population/nigeria-population/
Zimbabwe,country/zimbabwe/
"15,331,428",/world-population/zimbabwe-population/
Uzbekistan,country/uzbekistan/
"34,382,084",/world-population/uzbekistan-population/
Mozambique,country/mozambique/
"33,089,461",/world-population/mozambique-population/
Martinique,country/martinique/
"374,087",/world-population/martinique-population/
Laos,country/laos/
"7,481,023",/world-population/laos-population/
Afghanistan,country/afghanistan/
"40,754,388",/world-population/afghanistan-population/
Iceland,country/iceland/
"345,393",/world-population/iceland-population/
Kyrgyzstan,country/kyrgyzstan/
"6,728,271",/world-population/kyrgyzstan-population/
Guadeloupe,country/guadeloupe/
"399,794",/world-population/guadeloupe-population/
El Salvador,country/el-salvador/
"6,550,389",/world-population/el-salvador-population/
Trinidad and Tobago,country/trinidad-and-tobago/
"1,406,585",/world-population/trinidad-and-tobago-population/
Maldives,country/maldives/
"540,985",/world-population/maldives-population/
Ghana,country/ghana/
"32,395,450",/world-population/ghana-population/
Namibia,country/namibia/
"2,633,874",/world-population/namibia-population/
Uganda,country/uganda/
"48,432,863",/world-population/uganda-population/
Jamaica,country/jamaica/
"2,985,094",/world-population/jamaica-population/
Cambodia,country/cambodia/
"17,168,639",/world-population/cambodia-population/
Rwanda,country/rwanda/
"13,600,464",/world-population/rwanda-population/
Cameroon,country/cameroon/
"27,911,548",/world-population/cameroon-population/
Malta,country/malta/
"444,033",/world-population/malta-population/
Barbados,country/barbados/
"288,023",/world-population/barbados-population/
Angola,country/angola/
"35,027,343",/world-population/angola-population/
Channel Islands,country/channel-islands/
"176,463",/world-population/channel-islands-population/
French Guiana,country/french-guiana/
"314,169",/world-population/french-guiana-population/
DRC,country/democratic-republic-of-the-congo/
"95,240,792",/world-population/democratic-republic-of-the-congo-population/
Senegal,country/senegal/
"17,653,671",/world-population/senegal-population/
Malawi,country/malawi/
"20,180,839",/world-population/malawi-population/
Ivory Coast,country/cote-d-ivoire/
"27,742,298",/world-population/cote-d-ivoire-population/
Suriname,country/suriname/
"596,831",/world-population/suriname-population/
New Caledonia,country/new-caledonia/
"290,915",/world-population/new-caledonia-population/
French Polynesia,country/french-polynesia/
"284,164",/world-population/french-polynesia-population/
Eswatini,country/swaziland/
"1,184,817",/world-population/swaziland-population/
Guyana,country/guyana/
"794,045",/world-population/guyana-population/
Belize,country/belize/
"412,190",/world-population/belize-population/
Fiji,country/fiji/
"909,466",/world-population/fiji-population/
Madagascar,country/madagascar/
"29,178,077",/world-population/madagascar-population/
Sudan,country/sudan/
"45,992,020",/world-population/sudan-population/
Mauritania,country/mauritania/
"4,901,981",/world-population/mauritania-population/
Cabo Verde,country/cabo-verde/
"567,678",/world-population/cabo-verde-population/
Bhutan,country/bhutan/
"787,941",/world-population/bhutan-population/
Syria,country/syria/
"19,364,809",/world-population/syria-population/
Burundi,country/burundi/
"12,624,840",/world-population/burundi-population/
Seychelles,country/seychelles/
"99,426",/world-population/seychelles-population/
Gabon,country/gabon/
"2,331,533",/world-population/gabon-population/
Andorra,country/andorra/
"77,463",/world-population/andorra-population/
Papua New Guinea,country/papua-new-guinea/
"9,292,169",/world-population/papua-new-guinea-population/
Curaçao,country/curacao/
"165,529",/world-population/curacao-population/
Aruba,country/aruba/
"107,609",/world-population/aruba-population/
Tanzania,country/tanzania/
"63,298,550",/world-population/tanzania-population/
Mayotte,country/mayotte/
"286,259",/world-population/mayotte-population/
Mauritius,country/mauritius/
"1,274,727",/world-population/mauritius-population/
Togo,country/togo/
"8,680,837",/world-population/togo-population/
Guinea,country/guinea/
"13,865,691",/world-population/guinea-population/
Isle of Man,country/isle-of-man/
"85,732",/world-population/isle-of-man-population/
Bahamas,country/bahamas/
"400,516",/world-population/bahamas-population/
Lesotho,country/lesotho/
"2,175,699",/world-population/lesotho-population/
Faeroe Islands,country/faeroe-islands/
"49,233",/world-population/faeroe-islands-population/
Haiti,country/haiti/
"11,680,283",/world-population/haiti-population/
Mali,country/mali/
"21,473,764",/world-population/mali-population/
Cayman Islands,country/cayman-islands/
"67,277",/world-population/cayman-islands-population/
Saint Lucia,country/saint-lucia/
"185,113",/world-population/saint-lucia-population/
Benin,country/benin/
"12,784,726",/world-population/benin-population/
Somalia,country/somalia/
"16,841,795",/world-population/somalia-population/
Micronesia,country/micronesia/
"117,489",/world-population/micronesia-population/
Congo,country/congo/
"5,797,805",/world-population/congo-population/
Solomon Islands,country/solomon-islands/
"721,159",/world-population/solomon-islands-population/
San Marino,country/san-marino/
"34,085",/world-population/san-marino-population/
Timor-Leste,country/timor-leste/
"1,369,429",/world-population/timor-leste-population/
Burkina Faso,country/burkina-faso/
"22,102,838",/world-population/burkina-faso-population/
Liechtenstein,country/liechtenstein/
"38,387",/world-population/liechtenstein-population/
Gibraltar,country/gibraltar/
"33,704",/world-population/gibraltar-population/
Grenada,country/grenada/
"113,475",/world-population/grenada-population/
Bermuda,country/bermuda/
"61,939",/world-population/bermuda-population/
Nicaragua,country/nicaragua/
"6,779,100",/world-population/nicaragua-population/
South Sudan,country/south-sudan/
"11,618,511",/world-population/south-sudan-population/
Tajikistan,country/tajikistan/
"9,957,464",/world-population/tajikistan-population/
Equatorial Guinea,country/equatorial-guinea/
"1,496,662",/world-population/equatorial-guinea-population/
Tonga,country/tonga/
"107,749",/world-population/tonga-population/
Samoa,country/samoa/
"202,239",/world-population/samoa-population/
Monaco,country/monaco/
"39,783",/world-population/monaco-population/
Marshall Islands,country/marshall-islands/
"60,057",/world-population/marshall-islands-population/
Dominica,country/dominica/
"72,344",/world-population/dominica-population/
Djibouti,country/djibouti/
"1,016,097",/world-population/djibouti-population/
CAR,country/central-african-republic/
"5,016,678",/world-population/central-african-republic-population/
Gambia,country/gambia/
"2,558,482",/world-population/gambia-population/
Saint Martin,country/saint-martin/
"39,730",/world-population/saint-martin-population/
Vanuatu,country/vanuatu/
"321,832",/world-population/vanuatu-population/
Greenland,country/greenland/
"56,973",/world-population/greenland-population/
Yemen,country/yemen/
"31,154,867",/world-population/yemen-population/
Caribbean Netherlands,country/caribbean-netherlands/
"26,647",/world-population/caribbean-netherlands-population/
Sint Maarten,country/sint-maarten/
"43,966",/world-population/sint-maarten-population/
Eritrea,country/eritrea/
"3,662,244",/world-population/eritrea-population/
Niger,country/niger/
"26,083,660",/world-population/niger-population/
St. Vincent Grenadines,country/saint-vincent-and-the-grenadines/
"111,551",/world-population/saint-vincent-and-the-grenadines-population/
Guinea-Bissau,country/guinea-bissau/
"2,063,367",/world-population/guinea-bissau-population/
Antigua and Barbuda,country/antigua-and-barbuda/
"99,509",/world-population/antigua-and-barbuda-population/
Comoros,country/comoros/
"907,419",/world-population/comoros-population/
Liberia,country/liberia/
"5,305,117",/world-population/liberia-population/
Sierra Leone,country/sierra-leone/
"8,306,436",/world-population/sierra-leone-population/
Chad,country/chad/
"17,413,580",/world-population/chad-population/
British Virgin Islands,country/british-virgin-islands/
"30,596",/world-population/british-virgin-islands-population/
Cook Islands,country/cook-islands/
"17,571",/world-population/cook-islands-population/
Saint Kitts and Nevis,country/saint-kitts-and-nevis/
"53,871",/world-population/saint-kitts-and-nevis-population/
Turks and Caicos,country/turks-and-caicos-islands/
"39,741",/world-population/turks-and-caicos-islands-population/
Sao Tome and Principe,country/sao-tome-and-principe/
"227,679",/world-population/sao-tome-and-principe-population/
Palau,country/palau/
"18,233",/world-population/palau-population/
St. Barth,country/saint-barthelemy/
"9,945",/world-population/saint-barthelemy-population/
Nauru,country/nauru/
"10,903",/world-population/nauru-population/
Kiribati,country/kiribati/
"123,419",/world-population/kiribati-population/
Anguilla,country/anguilla/
"15,230",/world-population/anguilla-population/
Macao,country/china-macao-sar/
"667,490",/world-population/china-macao-sar-population/
Saint Pierre Miquelon,country/saint-pierre-and-miquelon/
"5,759",/world-population/saint-pierre-and-miquelon-population/
Wallis and Futuna,country/wallis-and-futuna-islands/
"10,982",/world-population/wallis-and-futuna-islands-population/
Tuvalu,country/tuvalu/
"12,066",/world-population/tuvalu-population/
Saint Helena,country/saint-helena/
"6,115",/world-population/saint-helena-population/
Falkland Islands,country/falkland-islands-malvinas/
"3,539",/world-population/falkland-islands-malvinas-population/
Montserrat,country/montserrat/
"4,965",/world-population/montserrat-population/
Niue,country/niue/
"1,622",/world-population/niue-population/
Vatican City,country/holy-see/
799,/world-population/holy-see-population/
Western Sahara,country/western-sahara/
"626,161",/world-population/western-sahara-population/
Tokelau,country/tokelau/
"1,378",/world-population/tokelau-population/
